forecast_date,training_start,training_end,training_observations,realized_return,forecast_daily_variance,forecast_daily_volatility,forecast_annualized_volatility,omega,alpha,beta,persistence,convergence_flag
2024-09-17,2022-09-19,2024-09-16,501,0.00040873357753001827,8.624863871480048e-05,0.009287014521082677,0.1474267850701823,0.012693291957698818,0.04184153029556454,0.9392642445086886,0.9811057748042532,0.0
2024-09-18,2022-09-19,2024-09-17,502,-0.0029661578818008794,8.204678469421537e-05,0.009057968022366572,0.14379078462454498,0.012765016698804662,0.04135601811164133,0.9394968158661314,0.9808528339777728,0.0
2024-09-19,2022-09-19,2024-09-18,503,0.017064718410054525,7.853480805349958e-05,0.008861986687729764,0.14067967738618783,0.012827755594912494,0.04108429701849446,0.9395540647270568,0.9806383617455513,0.0
2024-09-20,2022-09-20,2024-09-19,503,-0.0017284932749509485,8.698658726909522e-05,0.009326660027528355,0.14805613797412115,0.012688403624134217,0.03935402658269051,0.9415303656412665,0.980884392223957,0.0
2024-09-23,2022-09-23,2024-09-20,501,0.002498684888267322,8.183996851745778e-05,0.009046544562287734,0.1436094428176621,0.013194804880192347,0.03561051301548657,0.9438977307797063,0.9795082437951929,0.0
2024-09-24,2022-09-26,2024-09-23,501,0.00286115915488927,7.83889570369785e-05,0.0088537538387386,0.14054898496011484,0.013322228085266142,0.034410004096539,0.9447016143899726,0.9791116184865116,0.0
2024-09-25,2022-09-26,2024-09-24,502,-0.0022053562014971995,7.548799408891766e-05,0.00868838270847444,0.13792379965186302,0.013342532189965124,0.03396688299359443,0.9449916275414557,0.9789585105350501,0.0
2024-09-26,2022-09-26,2024-09-25,503,0.003964690509809632,7.267319426782589e-05,0.008524857433871014,0.13532791639381775,0.013386781812048784,0.03375221299910073,0.9450338143594854,0.9787860273585861,0.0
2024-09-27,2022-09-27,2024-09-26,503,-0.0014505077756773455,7.013505434144954e-05,0.008374667416766443,0.13294372378583835,0.01375512186736848,0.03294715892340057,0.9450463031580439,0.9779934620814446,0.0
2024-09-30,2022-09-30,2024-09-27,501,0.004007416216051274,6.72089286136294e-05,0.008198105184347748,0.13014088523840084,0.0144304087854205,0.03189078854281597,0.9447920671293012,0.9766828556721172,0.0
2024-10-01,2022-10-03,2024-09-30,501,-0.008958495996637117,6.506833305683424e-05,0.008066494471381868,0.1280516299401231,0.014815177450463422,0.032106886177312555,0.9438660486197374,0.97597293479705,0.0
2024-10-02,2022-10-03,2024-10-01,502,0.0004220737216988901,6.554011396261476e-05,0.008095684897685603,0.12851501359210496,0.014773432559139434,0.03199789951561877,0.9440586633719475,0.9760565628875664,0.0
2024-10-03,2022-10-03,2024-10-02,503,-0.0018282874847113106,6.303731417580995e-05,0.007939604157375223,0.12603730865225624,0.01491744998008459,0.0326340146188857,0.9431275705890854,0.9757615852079711,0.0
2024-10-04,2022-10-04,2024-10-03,503,0.00908742566416687,6.093054604181208e-05,0.007805802075495642,0.1239132664509198,0.014788244108866708,0.03340939902010019,0.94260168403024,0.9760110830503402,0.0
2024-10-07,2022-10-07,2024-10-04,501,-0.00904048416232972,6.153102727402371e-05,0.007844171547972656,0.12452236294358528,0.015095428482552829,0.03384807082978266,0.9417489965750768,0.9755970674048595,0.0
2024-10-08,2022-10-10,2024-10-07,501,0.00945766211928345,6.267405801018165e-05,0.007916694891820807,0.12567363533599948,0.014619342350858168,0.03405657175461048,0.9425413348417282,0.9765979065963387,0.0
2024-10-09,2022-10-10,2024-10-08,502,0.006926265602409165,6.371323826582987e-05,0.007982057270267476,0.12671123092681694,0.014515790886277607,0.03368066429389303,0.9430951515308863,0.9767758158247793,0.0
2024-10-10,2022-10-10,2024-10-09,503,-0.0017499291458934474,6.307053571991479e-05,0.007941696022885464,0.12607051598775398,0.014559184765280559,0.03393560515985307,0.9427587788089034,0.9766943839687564,0.0
2024-10-11,2022-10-11,2024-10-10,503,0.005988342474201325,6.0484657110601255e-05,0.007777188252228518,0.1234590360883784,0.015127952818533718,0.03438983812565561,0.9412113518975213,0.9756011900231769,0.0
2024-10-14,2022-10-14,2024-10-11,501,0.008178239537643961,5.915992775046886e-05,0.007691549112530509,0.1220995568915717,0.01600611556667698,0.03486182379596478,0.9392109118773022,0.974072735673267,0.0
2024-10-15,2022-10-17,2024-10-14,501,-0.0077694965497567825,5.9803101445225304e-05,0.007733246500999777,0.12276148241283491,0.01574797164218842,0.034163834290634486,0.9403911289173587,0.9745549632079932,0.0
2024-10-16,2022-10-17,2024-10-15,502,0.004346306107153586,5.985933948474158e-05,0.007736881767530223,0.12281919047996889,0.015742828196867443,0.03422334312245755,0.940336182993479,0.9745595261159365,0.0
2024-10-17,2022-10-17,2024-10-16,503,8.579045798295937e-05,5.82962361467692e-05,0.0076351971910861086,0.12120499787131651,0.015841719074599657,0.03480227588060621,0.9395562691916507,0.9743585450722569,0.0
2024-10-18,2022-10-18,2024-10-17,503,0.003846548369420555,5.6272493531273194e-05,0.0075014994188677495,0.11908261153451768,0.015659808115655715,0.03582558310546095,0.9389769537252304,0.9748025368306913,0.0
2024-10-21,2022-10-21,2024-10-18,501,-0.0016422800212634314,5.380801248514725e-05,0.0073353945009895175,0.11644577770901403,0.017253380703280353,0.037533265288616044,0.9343631439322113,0.9718964092208273,0.0
2024-10-22,2022-10-24,2024-10-21,501,-0.0005310730001248931,5.2036797825000104e-05,0.007213653569793888,0.11451320033908766,0.01707867340205419,0.038068421076035426,0.9341973377862327,0.9722657588622682,0.0
2024-10-23,2022-10-24,2024-10-22,502,-0.009137472564623828,4.971566000945399e-05,0.007050933272230988,0.11193009569540449,0.01729097042253452,0.039688100199265726,0.9322043137768385,0.9718924139761043,0.0
2024-10-24,2022-10-24,2024-10-23,503,0.0021628025973028375,5.179187057782366e-05,0.007196656902883704,0.11424338661651957,0.017113706078532093,0.03835097608970659,0.9338300186721699,0.9721809947618765,0.0
2024-10-25,2022-10-25,2024-10-24,503,-0.0003452972949489208,4.9692431744786906e-05,0.007049285903181038,0.11190394452246222,0.01762380986029842,0.039688739086270505,0.9315374703065181,0.9712262093927886,0.0
2024-10-28,2022-10-28,2024-10-25,501,0.0030914298610738022,4.675517100058656e-05,0.006837775296146149,0.10854631772726246,0.019436206332231528,0.04294863678876444,0.9249989378013121,0.9679475745900766,0.0
2024-10-29,2022-10-31,2024-10-28,501,0.0016183794542701246,4.566399918181324e-05,0.0067575142753688085,0.10727221352156828,0.0191269532681384,0.04277517589273308,0.9257062126465403,0.9684813885392733,0.0
2024-10-30,2022-10-31,2024-10-29,502,-0.0030253159284875375,4.373896217341612e-05,0.006613543843766072,0.10498675377256343,0.019169891444972356,0.04427277120925313,0.9240712994276261,0.9683440706368792,0.0
2024-10-31,2022-10-31,2024-10-30,503,-0.01960308625965801,4.224595062789052e-05,0.006499688502373827,0.103179356260002,0.019164994261106755,0.04559143213092496,0.9227004388964227,0.9682918710273477,0.0
2024-11-01,2022-11-01,2024-10-31,503,0.004220478802908323,5.885625994280044e-05,0.007671783361305274,0.12178578531826165,0.01956464531301524,0.03527842159501233,0.9328619319378997,0.9681403535329121,0.0
2024-11-04,2022-11-04,2024-11-01,501,-0.002154001685066964,5.742048304375407e-05,0.007577630437264281,0.12029115398492952,0.020963456267009517,0.0367211026088194,0.9290393256127359,0.9657604282215554,0.0
2024-11-05,2022-11-07,2024-11-04,501,0.012091814888343544,5.547002933026924e-05,0.00744782044159694,0.11823048418757258,0.021452123510361812,0.03730864295709227,0.9274933929637029,0.9648020359207952,0.0
2024-11-06,2022-11-07,2024-11-05,502,0.024865595825653397,5.9295846580248355e-05,0.007700379638709272,0.12223973714886081,0.02183529383955432,0.03741093891278357,0.9270347619931731,0.9644457009059567,0.0
2024-11-07,2022-11-07,2024-11-06,503,0.007731956589921207,8.37010380409994e-05,0.009148827140185752,0.14523312840509858,0.024049080444947787,0.040516472565847755,0.9222813510377664,0.9627978236036142,0.0
2024-11-08,2022-11-08,2024-11-07,503,0.004332026289793012,8.303843285371535e-05,0.009112542611901212,0.14465712937541747,0.025517972456500317,0.042403101285122785,0.9180374622105391,0.9604405634956619,0.0
2024-11-11,2022-11-11,2024-11-08,501,0.000952677373292854,8.634656218709477e-05,0.009292285089637252,0.14751045275216224,0.025602711176688147,0.054962699996153344,0.9079678205060663,0.9629305205022196,0.0
2024-11-12,2022-11-14,2024-11-11,501,-0.0031063363644213693,8.000097872925345e-05,0.008944326622460377,0.1419867833277868,0.024789838146143647,0.05255667213710471,0.9111163042268043,0.963672976363909,0.0
2024-11-13,2022-11-14,2024-11-12,502,0.0004858730531422939,7.544822328775172e-05,0.008686093672517681,0.137887462332561,0.024340774857831683,0.05126516100669376,0.9128226280211383,0.9640877890278321,0.0
2024-11-14,2022-11-14,2024-11-13,503,-0.006430206460433574,7.101363643538187e-05,0.008426958907896838,0.13377382547313293,0.023965512300347457,0.05012550723088118,0.9142645089356888,0.9643900161665699,0.0
2024-11-15,2022-11-15,2024-11-14,503,-0.012808535846547398,6.911672272956724e-05,0.008313646776810237,0.13197505115684155,0.023614049224277157,0.0491007959482814,0.915534467528098,0.9646352634763794,0.0
2024-11-18,2022-11-18,2024-11-15,501,0.004097197010638043,7.317042543612584e-05,0.008553971325421067,0.13579008509425022,0.02375156505623017,0.048043986931759305,0.9159141838788599,0.9639581708106192,0.0
2024-11-19,2022-11-21,2024-11-18,501,0.0036555808849032534,6.977140084179162e-05,0.008352927680866849,0.13259861617728705,0.02386524950586026,0.04707967636368452,0.9162683351467419,0.9633480115104264,0.0
2024-11-20,2022-11-21,2024-11-19,502,0.00033882773833160407,6.67967156096118e-05,0.008172925768022844,0.1297411743958801,0.02367250965938281,0.046500973419783015,0.9169685326080758,0.9634695060278587,0.0
2024-11-21,2022-11-21,2024-11-20,503,0.005368352731534021,6.349418797435928e-05,0.007968324037986864,0.12649322262294743,0.02349248798000854,0.046016528905601435,0.9175380882755646,0.9635546171811661,0.0
2024-11-22,2022-11-22,2024-11-21,503,0.0030992892063126387,6.166582559441728e-05,0.00785275910711753,0.12465868621878365,0.02407952331397177,0.04608892280994949,0.9162419475503506,0.9623308703603001,0.0
2024-11-25,2022-11-25,2024-11-22,502,0.003392210018917652,5.90125428607859e-05,0.007681962175172819,0.12194736897907248,0.025171765884648457,0.04644472172703128,0.913825717427582,0.9602704391546133,0.0
2024-11-26,2022-11-28,2024-11-25,502,0.005221589170701257,5.6555024174220246e-05,0.007520307452107277,0.11938117980612985,0.026510381233493807,0.04765704773288102,0.9102159932496912,0.9578730409825722,0.0
2024-11-27,2022-11-28,2024-11-26,503,-0.0030302951740415196,5.533630218261794e-05,0.0074388374214401235,0.11808788316342927,0.026532425109162754,0.047900234758756974,0.9098668386619176,0.9577670734206746,0.0
2024-11-29,2022-11-29,2024-11-27,503,0.006212050385417278,5.331936234234432e-05,0.00730201084238748,0.11591582855792719,0.026716591640856237,0.04802856327654496,0.9093068877293885,0.9573354510059334,0.0
2024-12-02,2022-12-02,2024-11-29,501,0.0017925343116806935,5.231212898347112e-05,0.007232712422284679,0.11481575024287705,0.02921932648193293,0.054171836332429446,0.8999084886100648,0.9540803249424943,0.0
2024-12-03,2022-12-05,2024-12-02,501,0.0004637390430815014,4.983016655791965e-05,0.007059048558971644,0.11205892187860703,0.02983990210791446,0.054733976706482,0.8979738465954156,0.9527078233018975,0.0
2024-12-04,2022-12-05,2024-12-03,502,0.006209510619023417,4.7421442997209356e-05,0.006886322893766263,0.10931698694757717,0.02998452698733549,0.05575875630645323,0.8965923454042622,0.9523511017107155,0.0
2024-12-05,2022-12-05,2024-12-04,503,-0.0016455346383350555,4.759837832217859e-05,0.00689915779803438,0.10952073473634574,0.030076064584530705,0.055997261179165855,0.8961740018491026,0.9521712630282684,0.0
2024-12-06,2022-12-06,2024-12-05,503,0.0018956944029322464,4.5466184696325164e-05,0.006742861758654493,0.10703961202972449,0.030488308773254265,0.057812007388883896,0.8938250697934221,0.9516370771823061,0.0
2024-12-09,2022-12-09,2024-12-06,501,-0.005149672542314909,4.348847219906171e-05,0.006594579000896245,0.10468569622524154,0.0314681512138123,0.05868278078983532,0.8908378936144512,0.9495206744042866,0.0
2024-12-10,2022-12-12,2024-12-09,501,-0.003109093733479562,4.329502655027082e-05,0.006579895633691375,0.10445260499704279,0.032066881303181353,0.05916670540583097,0.8891770205619867,0.9483437259678177,0.0
2024-12-11,2022-12-12,2024-12-10,502,0.007730636209670516,4.196976959150566e-05,0.006478407951920414,0.10284153799442823,0.032003639948353486,0.06017613639449287,0.8881681917849914,0.9483443281794842,0.0
2024-12-12,2022-12-12,2024-12-11,503,-0.00515274218354822,4.4235844042865405e-05,0.006651003235818293,0.1055814031863665,0.032114587929784486,0.059551582636887396,0.8886575264160103,0.9482091090528977,0.0
2024-12-13,2022-12-13,2024-12-12,503,-0.00019841204399240198,4.406207291173957e-05,0.006637926853449018,0.10537382205158155,0.032206493499457256,0.0596833830214282,0.8883101163445283,0.9479934993659564,0.0
2024-12-16,2022-12-16,2024-12-13,501,0.004269849806811443,4.191441320489035e-05,0.006474134166426454,0.1027736937529851,0.03431552086767485,0.06403527163332483,0.880773917717585,0.9448091893509097,0.0
2024-12-17,2022-12-19,2024-12-16,501,-0.004119991479773488,4.137310492256331e-05,0.006432192854895079,0.10210789607315368,0.03427193606564752,0.0644562003833294,0.8802996746178124,0.9447558750011419,0.0
2024-12-18,2022-12-19,2024-12-17,502,-0.02980346115350485,4.0734866972604906e-05,0.00638238724715172,0.10131725656124152,0.0339222430467992,0.06493858651700661,0.880281409254279,0.9452199957712856,0.0
2024-12-19,2022-12-19,2024-12-18,503,-0.0003071527492615189,9.358502559371e-05,0.009673935372624214,0.1535689631716478,0.038278868328931605,0.0562275262194386,0.88559979605022,0.9418273222696586,0.0
2024-12-20,2022-12-20,2024-12-19,503,0.012011013709321894,8.406715122004244e-05,0.009168814057447258,0.1455504108803912,0.03596301701619476,0.05196407078451867,0.8927115047549763,0.944675575539495,0.0
2024-12-23,2022-12-23,2024-12-20,501,0.005988313845908255,8.82591369054218e-05,0.009394633409847442,0.14913518196645045,0.03944100866849916,0.05541970077425897,0.8842477428581108,0.9396674436323698,0.0
2024-12-24,2022-12-27,2024-12-23,501,0.011114888892345354,8.291312926955318e-05,0.009105664680272012,0.14454794559566528,0.0384779014038872,0.05343037892046457,0.8871747024839498,0.9406050814044143,0.0
2024-12-26,2022-12-27,2024-12-24,502,6.669504475431687e-05,8.468524496037598e-05,0.009202458636710951,0.146084502018574,0.03931906089602112,0.054939885704908965,0.884583357394809,0.9395232430997179,0.0
2024-12-27,2022-12-27,2024-12-26,503,-0.01052648096742248,7.811185501984705e-05,0.008838091141182412,0.14030034734455027,0.038238761967737796,0.052738322046681024,0.8880626515049342,0.9408009735516153,0.0
2024-12-30,2022-12-30,2024-12-27,501,-0.011411689511399481,7.970879298766837e-05,0.008927978101881095,0.14172725860924718,0.04149153593488135,0.055368989066851296,0.8807123445549023,0.9360813336217536,0.0
2024-12-31,2023-01-03,2024-12-30,501,-0.003638135921821828,8.159724911249399e-05,0.009033119567042938,0.14339632762504237,0.041466497160579444,0.05585059982518325,0.8801179138194171,0.9359685136446003,0.0
2025-01-02,2023-01-03,2024-12-31,502,-0.002456912668644673,7.635876619909692e-05,0.008738350313365614,0.1387170107887725,0.041063131286282924,0.05461915064062001,0.8816740868787061,0.936293237519326,0.0
2025-01-03,2023-01-03,2025-01-02,503,0.012503404560544995,7.153543732227168e-05,0.00845786245586151,0.1342644040883974,0.04088850458255218,0.053711386018995236,0.8825691742241505,0.9362805602431458,0.0
2025-01-06,2023-01-06,2025-01-03,501,0.005760615382937484,7.540405554275971e-05,0.00868355086026216,0.13784709643940798,0.04208329670087379,0.054138876207369346,0.879997677997565,0.9341365542049344,0.0
2025-01-07,2023-01-09,2025-01-06,501,-0.01130414970707061,7.263220454402456e-05,0.008522452965198726,0.13528974663696502,0.0475919958348525,0.059206852079269824,0.8671468651365201,0.9263537172157899,0.0
2025-01-08,2023-01-09,2025-01-07,502,0.0014611171355269903,7.55032167039944e-05,0.00868925869703477,0.13793770553915485,0.047290762633041966,0.05954190650248406,0.8675051133947274,0.9270470198972114,0.0
2025-01-10,2023-01-10,2025-01-08,502,-0.015267533310024395,7.004644474801233e-05,0.008369375409671401,0.13285971577757913,0.045915206233070716,0.057561137413472935,0.87090351494139,0.9284646523548629,0.0
2025-01-13,2023-01-13,2025-01-10,500,0.001550691849189434,7.91634130704993e-05,0.008897382371827082,0.14124156645182687,0.04455104109077421,0.057006116863807174,0.8737830828805319,0.930789199744339,0.0
2025-01-14,2023-01-17,2025-01-13,500,0.001375843351398398,7.325188024650236e-05,0.008558731228780488,0.13586564621757258,0.0441954192597726,0.055364170388377265,0.8752999254442384,0.9306640958326157,0.0
2025-01-15,2023-01-17,2025-01-14,501,0.018189922211973686,6.844270653783618e-05,0.008273010729948087,0.13132997391126947,0.044357852344880384,0.05478957274537834,0.875326161115927,0.9301157338613053,0.0
2025-01-16,2023-01-17,2025-01-15,502,-0.0019231018964384061,8.34014556168713e-05,0.009132439740664666,0.14497298650249146,0.042938847157639175,0.05535044717985604,0.8780354307972942,0.9333858779771502,0.0
2025-01-17,2023-01-17,2025-01-16,503,0.010040006199192764,7.733428587201635e-05,0.00879399146417691,0.13960028667502128,0.04267271321435101,0.05400060709940675,0.8794588989993471,0.9334595060987539,0.0
2025-01-21,2023-01-23,2025-01-17,500,0.00915337560722529,7.772562167144423e-05,0.008816213567708318,0.1399530516323383,0.047080976260899986,0.056862048088486696,0.8698977702393004,0.9267598183277871,0.0
2025-01-22,2023-01-23,2025-01-21,501,0.005621641275482148,7.71283691520297e-05,0.008782275852649454,0.13941430710766914,0.04705646650872943,0.05703251674307095,0.8697921071187997,0.9268246238618707,0.0
2025-01-23,2023-01-23,2025-01-22,502,0.00545785324439052,7.342988659162481e-05,0.008569124027088464,0.13603062677606634,0.04718277722002633,0.05661643130612529,0.869813661700917,0.9264300930070423,0.0
2025-01-24,2023-01-24,2025-01-23,502,-0.002919265256986603,7.010278489899007e-05,0.008372740584718368,0.13291313627533397,0.048205537803064386,0.056808196900623005,0.867946816725698,0.924755013626321,0.0
2025-01-27,2023-01-27,2025-01-24,500,-0.014145357666793035,6.568193477290947e-05,0.008104439201629529,0.12865398385892754,0.047561983769563686,0.05479486208096499,0.8698696446803087,0.9246645067612737,0.0
2025-01-28,2023-01-30,2025-01-27,500,0.008592523358097237,7.302783882761311e-05,0.008545632734187278,0.13565771406211485,0.0464692374124914,0.0542392527593324,0.8723447056409047,0.9265839584002371,0.0
2025-01-29,2023-01-30,2025-01-28,501,-0.004482864005106779,7.237220077863573e-05,0.008507185244170701,0.13504737907940384,0.0464569380502688,0.05431328382851851,0.8723022325933607,0.9266155164218792,0.0
2025-01-30,2023-01-30,2025-01-29,502,0.005366978557565183,6.870813062640999e-05,0.00828903677313655,0.1315843794599318,0.046611874021285145,0.0539256272606568,0.8722159655709275,0.9261415928315843,0.0
2025-01-31,2023-01-31,2025-01-30,502,-0.005322013686878346,6.594077964478124e-05,0.008120392825767805,0.128907239790808,0.047590022934698176,0.05380438000555339,0.8706115425778372,0.9244159225833907,0.0
2025-02-03,2023-02-03,2025-01-31,500,-0.006729450249601476,6.341008003966178e-05,0.007963044646343618,0.126409414878777,0.0507138152604808,0.054529773661634494,0.8650191929121026,0.9195489665737371,0.0
2025-02-04,2023-02-06,2025-02-03,500,0.006708265236212485,6.231584047981287e-05,0.007894038287202114,0.12531397288775442,0.051178283553875034,0.05450491903646228,0.864227161429636,0.9187320804660982,0.0
2025-02-05,2023-02-06,2025-02-04,501,0.0040543199020468546,6.137679395094167e-05,0.007834334301709473,0.1243662015003968,0.0512616805180449,0.05450745684887282,0.864006699588767,0.9185141564376398,0.0
2025-02-06,2023-02-06,2025-02-05,502,0.003475835392326543,5.8917006370369407e-05,0.007675741421541597,0.12184861757661879,0.05160798707473692,0.05470513334100663,0.8630651089528415,0.9177702422938481,0.0
2025-02-07,2023-02-07,2025-02-06,502,-0.009153513013858694,5.6456377214359456e-05,0.007513745884334887,0.1192770181469112,0.05173368301396212,0.054843652695656095,0.862330593468689,0.9171742461643451,0.0
2025-02-10,2023-02-10,2025-02-07,500,0.006791120950360163,5.858375890537617e-05,0.007654002802806918,0.12150352770251073,0.0524815197988144,0.05443265146184314,0.8617874682593273,0.9162201197211705,0.0
2025-02-11,2023-02-13,2025-02-10,500,0.0007606438304508245,5.8110648508983796e-05,0.007623034075024445,0.12101191438971584,0.05126573347605868,0.05375465076076645,0.8639487039151527,0.9177033546759191,0.0
2025-02-12,2023-02-13,2025-02-11,501,-0.0032215873014570517,5.520710613419142e-05,0.007430148459767908,0.11794995017301295,0.05149378058174773,0.054114122576703665,0.862995461092064,0.9171095836687677,0.0
2025-02-13,2023-02-13,2025-02-12,502,0.01055750138825129,5.319420114543107e-05,0.007293435483051253,0.11577969894868714,0.05172006294483809,0.05462798549451757,0.861940890634097,0.9165688761286145,0.0
2025-02-14,2023-02-14,2025-02-13,502,-4.907515727980982e-05,5.732429407202416e-05,0.007571280873935675,0.12019035779192144,0.052006205857436365,0.05367462948912775,0.8627341250433521,0.9164087545324798,0.0
2025-02-18,2023-02-21,2025-02-14,499,0.0029357955473410247,5.4174025022108083e-05,0.007360300606776064,0.11684114988124364,0.050940899650600294,0.05270511217526084,0.8641049969565058,0.9168101091317666,0.0
2025-02-19,2023-02-21,2025-02-18,500,0.0023549188372289365,5.221364047284836e-05,0.0072259006686259085,0.114707617005837,0.05095144519442817,0.05313658933861738,0.8634676897140656,0.916604279052683,0.0
2025-02-20,2023-02-21,2025-02-19,501,-0.0041602448320542385,5.028201014999457e-05,0.007090980901821311,0.11256583210636625,0.0509601415290018,0.05380280423674315,0.8626086854170761,0.9164114896538192,0.0
2025-02-21,2023-02-21,2025-02-20,502,-0.01710410610424462,4.924516582006707e-05,0.0070174899942976095,0.11139920011677329,0.050970860563905734,0.05433976259527788,0.8619142238380977,0.9162539864333755,0.0
2025-02-24,2023-02-24,2025-02-21,500,-0.004550509873166075,6.392631906099371e-05,0.007995393615138265,0.12692293883837713,0.053406154058212287,0.052509075899602624,0.8609753866192619,0.9134844625188645,0.0
2025-02-25,2023-02-27,2025-02-24,500,-0.004973182941032439,6.133022353455603e-05,0.007831361537724844,0.1243190103351379,0.053074533760851965,0.05171761842976817,0.8620654832610479,0.9137831016908161,0.0
2025-02-26,2023-02-27,2025-02-25,501,0.0005047975617609168,5.936563078483231e-05,0.007704909524766161,0.12231164686070474,0.05272542175894044,0.05138587622494162,0.8627718146784966,0.9141576909034382,0.0
2025-02-27,2023-02-27,2025-02-26,502,-0.015962015606997837,5.6388835673939034e-05,0.007509250007420118,0.11920564831346138,0.052199873354939745,0.05105048083458682,0.8636842735269722,0.914734754361559,0.0
2025-02-28,2023-02-28,2025-02-27,502,0.015605598316998925,6.688263029776673e-05,0.0081781801336096,0.12982458486371992,0.05174478268234062,0.04953171332835505,0.866361616525302,0.915893329853657,0.0
2025-03-03,2023-03-03,2025-02-28,500,-0.01751987501654706,7.554629545113029e-05,0.00869173719409016,0.13797705046015746,0.054559734325744035,0.05094314135965088,0.8600745630305899,0.9110177043902408,0.0
2025-03-04,2023-03-06,2025-03-03,500,-0.011836867992038314,8.935711986634805e-05,0.00945288949826179,0.15005996870024899,0.05855809978849757,0.056452478539450505,0.8495889878381551,0.9060414663776055,0.0
2025-03-05,2023-03-06,2025-03-04,501,0.010747947228388455,9.068865508624573e-05,0.009523059124369949,0.15117387698188442,0.05940433211214649,0.05843795900576583,0.8465673822644,0.9050053412701659,0.0
2025-03-06,2023-03-06,2025-03-05,502,-0.017751261304090216,8.994973342346751e-05,0.009484183329283946,0.15055674286697962,0.05977321718880795,0.05952134875277121,0.8450572030834759,0.904578551836247,0.0
