return_date,portfolio_return
2025-08-29,-0.005963639392962183
2025-09-02,-0.007410347641911175
2025-09-03,0.005419642546478309
2025-09-04,0.008357320883294106
2025-09-05,-0.0028961941058495144
2025-09-08,0.0024565777359784047
2025-09-09,0.0023118846201510834
2025-09-10,0.002890900188266654
2025-09-11,0.008310195052279257
2025-09-12,-0.000334630409346115
2025-09-15,0.005323962798345239
2025-09-16,-0.0013768848246955567
2025-09-17,-0.001242457061691904
2025-09-18,0.004672499536354291
2025-09-19,0.004952868450893266
2025-09-22,0.004730956629250382
2025-09-23,-0.005443378865093829
2025-09-24,-0.003181757023221321
2025-09-25,-0.004613374905433676
2025-09-26,0.0057290340826092745
2025-09-29,0.0028104467833012237
2025-09-30,0.003766834755358328
2025-10-01,0.0034075722246513784
2025-10-02,0.0011517326256851312
2025-10-03,-1.4805406382656372e-05
2025-10-06,0.003586271966467658
2025-10-07,-0.0037075138893177817
2025-10-08,0.005963055269571305
2025-10-09,-0.002896974724933221
2025-10-10,-0.027027862178845674
2025-10-13,0.015344118135168339
2025-10-14,-0.0012216462876413203
2025-10-15,0.004439529909605389
2025-10-16,-0.006810134562330372
2025-10-17,0.005676205164253156
2025-10-20,0.010400500262923273
2025-10-21,-1.494287878323064e-05
2025-10-22,-0.005198916065879078
2025-10-23,0.005929962705964353
2025-10-24,0.008172554694480416
2025-10-27,0.011797664492784632
2025-10-28,0.002656016019079832
2025-10-29,0.0004803706386860007
2025-10-30,-0.010998187142508109
2025-10-31,0.0032802220875831622
2025-11-03,0.0018767398754619968
2025-11-04,-0.01185354736001909
2025-11-05,0.003465476340313245
2025-11-06,-0.010729453719183435
2025-11-07,0.000984565078659072
2025-11-10,0.01560437034633999
2025-11-11,0.002289177027853917
2025-11-12,0.0005563903663643455
2025-11-13,-0.016593996414786205
2025-11-14,-0.0001635496688257021
2025-11-17,-0.009316620573407763
2025-11-18,-0.008397461670685558
2025-11-19,0.0038631766432766224
2025-11-20,-0.015242227316648038
2025-11-21,0.009961138168965045
2025-11-24,0.014718606876234608
2025-11-25,0.009405836039293458
2025-11-26,0.006903582418005261
2025-11-28,0.0054584342293309
2025-12-01,-0.004565470301164498
2025-12-02,0.0018522768711999316
2025-12-03,0.003462749080359595
2025-12-04,0.000731139787988333
2025-12-05,0.001899394752821859
2025-12-08,-0.0030042091058060105
2025-12-09,-0.0008631180942337835
2025-12-10,0.006632235252757246
2025-12-11,0.0023269460314641055
2025-12-12,-0.010752075575282682
2025-12-15,-0.0015108085502177904
2025-12-16,-0.002732285145230273
2025-12-17,-0.011003593983400228
2025-12-18,0.00755126270975226
2025-12-19,0.009063506223587092
2025-12-22,0.006229803850433591
2025-12-23,0.004570492347330646
2025-12-24,0.003517674396244841
2025-12-26,-0.00010140966545213459
2025-12-29,-0.0035636535074947684
2025-12-30,-0.0012212136133650242
2025-12-31,-0.0074088529688375315
2026-01-02,0.0018329931020035772
2026-01-05,0.0066602071082446646
2026-01-06,0.005947158299371091
2026-01-07,-0.003223412281198157
2026-01-08,-0.00010152731427326422
2026-01-09,0.006613382996888628
2026-01-12,0.00157043300066384
2026-01-13,-0.0019995067653818532
2026-01-14,-0.004915252903138989
2026-01-15,0.0027232975079871657
2026-01-16,-0.000837905189162047
2026-01-20,-0.02035680001149731
2026-01-21,0.0115411092816613
2026-01-22,0.005223257672714476
2026-01-23,0.00036273518897367296
2026-01-26,0.00507823176187272
2026-01-27,0.003984165378470905
2026-01-28,-0.0001006645803248718
2026-01-29,-0.001984377154833794
2026-01-30,-0.0029824841055743345
2026-02-02,0.00497122273706152
2026-02-03,-0.008455385901172563
2026-02-04,-0.004843853725993386
2026-02-05,-0.012489284060324235
2026-02-06,0.01918478647681998
2026-02-09,0.004821726716577324
2026-02-10,-0.002637057770699447
2026-02-11,-0.00023112214366449724
2026-02-12,-0.01544885969788623
2026-02-13,0.0007044991031190939
2026-02-17,0.0016134830190519533
2026-02-18,0.005037707550576753
2026-02-19,-0.002637344323549562
2026-02-20,0.00723184928909637
2026-02-23,-0.010211366038766267
2026-02-24,0.00726847527019836
2026-02-25,0.008438306300538434
2026-02-26,-0.005554445579207146
2026-02-27,-0.004801940858611298
2026-03-02,0.0005685229860479257
2026-03-03,-0.008814250912485666
2026-03-04,0.007055355958297538
2026-03-05,-0.005575670491907769
2026-03-06,-0.013107129910862048
2026-03-09,0.00875996152231262
2026-03-10,-0.0016070155764896787
2026-03-11,-0.0012551345486657706
2026-03-12,-0.015184966271003186
2026-03-13,-0.00566013575260893
2026-03-16,0.01017686501045656
2026-03-17,0.002630544991105488
2026-03-18,-0.013953644515257158
2026-03-19,-0.002464381043311259
2026-03-20,-0.014335696266852715
2026-03-23,0.010499991225476402
2026-03-24,-0.0033568144771775055
2026-03-25,0.0055726882440485515
2026-03-26,-0.017858729983344035
2026-03-27,-0.01705189415742525
2026-03-30,-0.0033433906874337227
2026-03-31,0.029067865784757174
2026-04-01,0.00753449141030349
2026-04-02,0.0009004595313388819
2026-04-06,0.004726845083763864
2026-04-07,0.0004400005646272298
2026-04-08,0.02546963651219092
2026-04-09,0.005769017699185586
2026-04-10,-0.0006617754265585418
2026-04-13,0.009772447246481741
2026-04-14,0.012184877209840739
2026-04-15,0.007890969227043909
2026-04-16,0.002457347646937613
2026-04-17,0.012085686101644066
2026-04-20,-0.0019997351150194964
2026-04-21,-0.006546892848539487
2026-04-22,0.01012671209511895
2026-04-23,-0.0038807408683984024
2026-04-24,0.007749309237231605
2026-04-27,0.001722787837563633
2026-04-28,-0.004865992267119479
2026-04-29,-0.00015450932498595193
2026-04-30,0.009949633527564838
2026-05-01,0.0027690952923506984
2026-05-04,-0.0036633921467564834
2026-05-05,0.008022228723942426
2026-05-06,0.013899399692774095
2026-05-07,-0.0030660824190705815
2026-05-08,0.00825609701116825
2026-05-11,0.002277563042387465
2026-05-12,-0.0015149526145865622
2026-05-13,0.00559483781461112
2026-05-14,0.0078943149045545
2026-05-15,-0.012029343756796207
2026-05-18,-0.0007035093177317764
2026-05-19,-0.0066607880874933745
2026-05-20,0.010248994582563453
2026-05-21,0.0019830877010671433
2026-05-22,0.003931549076803931
2026-05-26,0.006638641352187502
2026-05-27,-0.0001732421647460125
2026-05-28,0.005516578600909927
2026-05-29,0.0024914048034492264
2026-06-01,0.0027231134609038143
2026-06-02,0.0013579397972762752
2026-06-03,-0.00701718232049986
2026-06-04,0.0037786857621391334
2026-06-05,-0.025809371248925683
2026-06-08,0.002264172608771542
2026-06-09,-0.0029354505508077944
2026-06-10,-0.015765562508027298
2026-06-11,0.016996847886747934
2026-06-12,0.005408247901529384
2026-06-15,0.01763396989375332
2026-06-16,-0.005961562844234103
2026-06-17,-0.012487870885051433
2026-06-18,0.010396992441959574
2026-06-22,-0.003146979693962715
2026-06-23,-0.014521954010491611
2026-06-24,-0.0004635170636431152
2026-06-25,0.0014456352254532678
2026-06-26,-0.007231373616869652
2026-06-29,0.016474862380159383
2026-06-30,0.007786800986842035
2026-07-01,-0.001352504438058455
2026-07-02,-0.001314069480687241
2026-07-06,0.008727409093039817
2026-07-07,-0.004751899671231685
2026-07-08,-0.0030894297130047432
2026-07-09,0.00846525000257925
2026-07-10,0.0043101596888019955
2026-07-13,-0.007656174850540931
2026-07-14,0.00355064169730146
2026-07-15,0.003963635929681075
2026-07-16,-0.005418617756386079
2026-07-17,-0.009897156017872222
2026-07-20,-0.0016143782471810253
2026-07-21,0.008341309298597777
2026-07-22,-0.0011627413779321527
2026-07-23,-0.012349287272575782
2026-07-24,0.0010160123647910968
2026-07-27,0.0002165755636849287
2026-07-28,0.002394780651586048
2026-07-29,-0.015387473482586067
2026-07-30,0.01676579949601198
2026-07-31,0.007199809675054292
2026-08-03,0.01424300656734756
2026-08-04,0.018029002715958642
2026-08-05,-0.0019966020100066206
2026-08-06,-0.001597813044932006
2026-08-07,0.006115348472417681
2026-08-10,-0.00029741673673222557
2026-08-11,-0.0031952597501651026
2026-08-12,0.0025046624297864195
2026-08-13,0.006977455651952402
2026-08-14,-0.0019797115463531245
2026-08-17,-0.004727366641364417
2026-08-18,-0.005946873574431688
